Date,Spread
2021-01-06 10:00:00,16.505540000000003
2021-01-06 11:00:00,11.946080000000002
2021-01-06 12:00:00,8.866419999999998
2021-01-06 13:00:00,8.255579999999998
2021-01-06 14:00:00,7.02881
2021-01-06 15:00:00,6.41123
2021-01-06 16:00:00,14.001380000000001
2021-01-06 17:00:00,15.418600000000001
2021-01-06 18:00:00,13.999389999999998
2021-01-06 19:00:00,14.557200000000002
2021-01-06 20:00:00,15.121479999999998
2021-01-06 21:00:00,9.79025
2021-01-06 22:00:00,5.949909999999999
2021-01-06 23:00:00,6.751559999999998
2021-01-07 00:00:00,8.99015
2021-01-07 01:00:00,5.55667
2021-01-07 02:00:00,5.57424
2021-01-07 03:00:00,6.09797
2021-01-07 04:00:00,8.20683
2021-01-07 05:00:00,10.212579999999999
2021-01-07 06:00:00,21.044729999999998
2021-01-07 07:00:00,36.829229999999995
2021-01-07 08:00:00,20.90034
2021-01-07 09:00:00,15.001400000000004
2021-01-07 10:00:00,12.874659999999999
2021-01-07 11:00:00,11.259069999999998
2021-01-07 12:00:00,8.739630000000002
2021-01-07 13:00:00,8.54288
2021-01-07 14:00:00,8.635549999999999
2021-01-07 15:00:00,8.857880000000002
2021-01-07 16:00:00,15.160690000000002
2021-01-07 17:00:00,25.529999999999998
2021-01-07 18:00:00,21.57756
2021-01-07 19:00:00,12.505589999999998
2021-01-07 20:00:00,12.255440000000004
2021-01-07 21:00:00,7.11084
2021-01-07 22:00:00,6.3536
2021-01-07 23:00:00,6.79955
2021-01-08 00:00:00,6.45543
2021-01-08 01:00:00,8.70223
2021-01-08 02:00:00,8.38484
2021-01-08 03:00:00,8.70063
2021-01-08 04:00:00,9.21667
2021-01-08 05:00:00,12.723480000000002
2021-01-08 06:00:00,20.000069999999997
2021-01-08 07:00:00,28.938779999999994
2021-01-08 08:00:00,25.021250000000002
2021-01-08 09:00:00,14.456900000000001
2021-01-08 10:00:00,16.55691
2021-01-08 11:00:00,18.58641
2021-01-08 12:00:00,12.94613
2021-01-08 13:00:00,11.025090000000002
2021-01-08 14:00:00,9.615409999999997
2021-01-08 15:00:00,9.98968
2021-01-08 16:00:00,8.904699999999998
2021-01-08 17:00:00,14.5501
2021-01-08 18:00:00,12.00026
2021-01-08 19:00:00,12.426429999999996
2021-01-08 20:00:00,11.596969999999999
2021-01-08 21:00:00,8.549250000000004
2021-01-08 22:00:00,5.8831500000000005
2021-01-08 23:00:00,4.581810000000001
2021-01-09 00:00:00,3.3609699999999982
2021-01-09 01:00:00,2.35905
2021-01-09 02:00:00,3.4457699999999996
2021-01-09 03:00:00,3.687350000000002
2021-01-09 04:00:00,5.0199
2021-01-09 05:00:00,5.934560000000001
2021-01-09 06:00:00,15.397090000000002
2021-01-09 07:00:00,19.1793
2021-01-09 08:00:00,18.34568
2021-01-09 09:00:00,15.719590000000004
2021-01-09 10:00:00,11.460379999999997
2021-01-09 11:00:00,7.970500000000001
2021-01-09 12:00:00,5.74295
2021-01-09 13:00:00,6.54579
2021-01-09 14:00:00,5.7481100000000005
2021-01-09 15:00:00,6.317779999999999
2021-01-09 16:00:00,6.589769999999998
2021-01-09 17:00:00,11.130519999999997
2021-01-09 18:00:00,12.220469999999999
2021-01-09 19:00:00,13.17201
2021-01-09 20:00:00,14.2025
2021-01-09 21:00:00,8.349220000000003
2021-01-09 22:00:00,5.93637
2021-01-09 23:00:00,5.38081
2021-01-10 00:00:00,4.3606700000000025
2021-01-10 01:00:00,4.462050000000001
2021-01-10 02:00:00,5.0901299999999985
2021-01-10 03:00:00,5.614919999999998
2021-01-10 04:00:00,6.704460000000001
2021-01-10 05:00:00,6.818809999999999
2021-01-10 06:00:00,9.00402
2021-01-10 07:00:00,11.495849999999997
2021-01-10 08:00:00,13.91985
2021-01-10 09:00:00,12.33885
2021-01-10 10:00:00,8.19537
2021-01-10 11:00:00,6.2266200000000005
2021-01-10 12:00:00,5.585710000000002
2021-01-10 13:00:00,5.0609699999999975
2021-01-10 14:00:00,4.72317
2021-01-10 15:00:00,4.466520000000003
2021-01-10 16:00:00,7.948920000000001
2021-01-10 17:00:00,17.527039999999996
2021-01-10 18:00:00,9.80904
2021-01-10 19:00:00,8.816280000000003
2021-01-10 20:00:00,10.481569999999998
2021-01-10 21:00:00,5.94753
2021-01-10 22:00:00,5.0291
2021-01-10 23:00:00,4.621639999999999
2021-01-11 00:00:00,4.932980000000001
2021-01-11 01:00:00,4.656859999999998
2021-01-11 02:00:00,4.405520000000003
2021-01-11 03:00:00,5.29119
2021-01-11 04:00:00,6.514599999999998
2021-01-11 05:00:00,7.055259999999997
2021-01-11 06:00:00,15.751460000000002
2021-01-11 07:00:00,31.17351
2021-01-11 08:00:00,14.593609999999998
2021-01-11 09:00:00,8.48365
2021-01-11 10:00:00,8.230439999999998
2021-01-11 11:00:00,6.10999
2021-01-11 12:00:00,4.87443
2021-01-11 13:00:00,4.469100000000001
2021-01-11 14:00:00,4.600250000000003
2021-01-11 15:00:00,5.1102000000000025
2021-01-11 16:00:00,9.956370000000003
2021-01-11 17:00:00,13.455460000000002
2021-01-11 18:00:00,9.436749999999996
2021-01-11 19:00:00,10.114650000000001
2021-01-11 20:00:00,10.12143
2021-01-11 21:00:00,5.320069999999998
2021-01-11 22:00:00,5.737500000000001
2021-01-11 23:00:00,6.620259999999998
2021-01-12 00:00:00,8.11938
2021-01-12 01:00:00,5.900949999999998
2021-01-12 02:00:00,4.910040000000002
2021-01-12 03:00:00,4.575660000000003
2021-01-12 04:00:00,3.559239999999999
2021-01-12 05:00:00,3.9994499999999995
2021-01-12 06:00:00,10.545950000000005
2021-01-12 07:00:00,26.16207
2021-01-12 08:00:00,11.120230000000003
2021-01-12 09:00:00,7.763110000000001
2021-01-12 10:00:00,8.010910000000003
2021-01-12 11:00:00,6.444219999999998
2021-01-12 12:00:00,5.1350799999999985
2021-01-12 13:00:00,5.045259999999999
2021-01-12 14:00:00,6.67651
2021-01-12 15:00:00,6.965779999999999
2021-01-12 16:00:00,13.999279999999999
2021-01-12 17:00:00,19.998610000000003
2021-01-12 18:00:00,11.760720000000003
2021-01-12 19:00:00,7.040240000000001
2021-01-12 20:00:00,8.15297
2021-01-12 21:00:00,5.646069999999998
2021-01-12 22:00:00,5.881260000000001
2021-01-12 23:00:00,8.0258
2021-01-13 00:00:00,9.54475
2021-01-13 01:00:00,9.15069
2021-01-13 02:00:00,9.95214
2021-01-13 03:00:00,10.064910000000001
2021-01-13 04:00:00,12.093319999999999
2021-01-13 05:00:00,22.174930000000003
2021-01-13 06:00:00,33.08712
2021-01-13 07:00:00,107.79309
2021-01-13 08:00:00,17.627869999999998
2021-01-13 09:00:00,9.621120000000001
2021-01-13 10:00:00,12.39967
2021-01-13 11:00:00,12.985710000000005
2021-01-13 12:00:00,11.308510000000002
2021-01-13 13:00:00,10.86034
2021-01-13 14:00:00,10.860229999999998
2021-01-13 15:00:00,11.828839999999996
2021-01-13 16:00:00,17.42525
2021-01-13 17:00:00,25.458380000000002
2021-01-13 18:00:00,18.117739999999998
2021-01-13 19:00:00,10.659299999999998
2021-01-13 20:00:00,7.200769999999999
2021-01-13 21:00:00,5.90917
2021-01-13 22:00:00,6.433859999999999
2021-01-13 23:00:00,8.511410000000001
2021-01-14 00:00:00,9.166519999999998
2021-01-14 01:00:00,6.777760000000001
2021-01-14 02:00:00,5.642300000000002
2021-01-14 03:00:00,7.4411999999999985
2021-01-14 04:00:00,7.399290000000001
2021-01-14 05:00:00,8.7833
2021-01-14 06:00:00,13.42229
2021-01-14 07:00:00,21.880699999999997
2021-01-14 08:00:00,10.899150000000002
2021-01-14 09:00:00,10.140209999999996
2021-01-14 10:00:00,9.712980000000002
2021-01-14 11:00:00,9.679930000000002
2021-01-14 12:00:00,10.128030000000003
2021-01-14 13:00:00,9.632550000000002
2021-01-14 14:00:00,8.204360000000001
2021-01-14 15:00:00,8.843160000000001
2021-01-14 16:00:00,11.44012
2021-01-14 17:00:00,16.954510000000003
2021-01-14 18:00:00,11.778070000000003
2021-01-14 19:00:00,9.588270000000005
2021-01-14 20:00:00,8.870700000000003
2021-01-14 21:00:00,8.81381
2021-01-14 22:00:00,7.605329999999999
2021-01-14 23:00:00,9.74642
2021-01-15 00:00:00,7.88147
2021-01-15 01:00:00,7.03013
2021-01-15 02:00:00,6.607769999999999
2021-01-15 03:00:00,7.943459999999998
2021-01-15 04:00:00,8.906950000000002
2021-01-15 05:00:00,13.227329999999998
2021-01-15 06:00:00,18.85468
2021-01-15 07:00:00,27.755290000000002
2021-01-15 08:00:00,18.60406
2021-01-15 09:00:00,13.693509999999996
2021-01-15 10:00:00,8.926590000000001
2021-01-15 11:00:00,7.581620000000001
2021-01-15 12:00:00,6.875250000000001
2021-01-15 13:00:00,6.624140000000001
2021-01-15 14:00:00,6.810030000000001
2021-01-15 15:00:00,7.240379999999998
2021-01-15 16:00:00,13.511749999999996
2021-01-15 17:00:00,20.02179
2021-01-15 18:00:00,13.879169999999998
2021-01-15 19:00:00,14.008890000000001
2021-01-15 20:00:00,12.564659999999996
2021-01-15 21:00:00,9.68393
2021-01-15 22:00:00,8.32937
2021-01-15 23:00:00,7.956130000000002
2021-01-16 00:00:00,8.974920000000001
2021-01-16 01:00:00,9.757829999999998
2021-01-16 02:00:00,10.749290000000002
2021-01-16 03:00:00,10.994100000000003
2021-01-16 04:00:00,10.835260000000002
2021-01-16 05:00:00,11.8919
2021-01-16 06:00:00,15.877880000000001
2021-01-16 07:00:00,17.95759
2021-01-16 08:00:00,16.294990000000002
2021-01-16 09:00:00,10.646169999999998
2021-01-16 10:00:00,8.879910000000002
2021-01-16 11:00:00,7.786750000000001
2021-01-16 12:00:00,5.6098099999999995
2021-01-16 13:00:00,6.133950000000002
2021-01-16 14:00:00,5.83089
2021-01-16 15:00:00,6.778580000000002
2021-01-16 16:00:00,8.665670000000002
2021-01-16 17:00:00,12.55302
2021-01-16 18:00:00,9.626080000000002
2021-01-16 19:00:00,11.774009999999997
2021-01-16 20:00:00,11.43357
2021-01-16 21:00:00,9.769009999999998
2021-01-16 22:00:00,6.781099999999999
2021-01-16 23:00:00,5.05639
2021-01-17 00:00:00,5.189409999999999
2021-01-17 01:00:00,2.48696
2021-01-17 02:00:00,3.4671100000000017
2021-01-17 03:00:00,3.1693999999999996
2021-01-17 04:00:00,3.5451000000000015
2021-01-17 05:00:00,3.6672399999999996
2021-01-17 06:00:00,3.7342000000000013
2021-01-17 07:00:00,3.0190599999999996
2021-01-17 08:00:00,1.9825400000000002
2021-01-17 09:00:00,1.8462999999999994
2021-01-17 10:00:00,2.2896099999999997
2021-01-17 11:00:00,5.169440000000002
2021-01-17 12:00:00,5.683040000000002
2021-01-17 13:00:00,5.302799999999998
2021-01-17 14:00:00,5.150459999999999
2021-01-17 15:00:00,4.96106
2021-01-17 16:00:00,7.510450000000002
2021-01-17 17:00:00,9.100729999999999
2021-01-17 18:00:00,7.2092600000000004
2021-01-17 19:00:00,4.240370000000002
2021-01-17 20:00:00,2.20965
2021-01-17 21:00:00,2.420449999999999
2021-01-17 22:00:00,3.2584799999999987
2021-01-17 23:00:00,5.329719999999998
2021-01-18 00:00:00,5.149239999999999
2021-01-18 01:00:00,3.135629999999999
2021-01-18 02:00:00,3.097950000000001
2021-01-18 03:00:00,3.247609999999998
2021-01-18 04:00:00,2.6011900000000026
2021-01-18 05:00:00,5.376950000000001
2021-01-18 06:00:00,9.049330000000001
2021-01-18 07:00:00,14.073950000000004
2021-01-18 08:00:00,8.23011
2021-01-18 09:00:00,9.019979999999997
2021-01-18 10:00:00,7.244820000000001
2021-01-18 11:00:00,5.315190000000001
2021-01-18 12:00:00,5.795829999999999
2021-01-18 13:00:00,5.64254
2021-01-18 14:00:00,4.95542
2021-01-18 15:00:00,5.012689999999999
2021-01-18 16:00:00,7.504559999999998
2021-01-18 17:00:00,13.70731
2021-01-18 18:00:00,10.044559999999997
2021-01-18 19:00:00,6.3395399999999995
2021-01-18 20:00:00,5.825190000000003
2021-01-18 21:00:00,4.304130000000001
2021-01-18 22:00:00,3.64368
2021-01-18 23:00:00,5.129809999999999
2021-01-19 00:00:00,4.267009999999999
2021-01-19 01:00:00,2.772759999999998
2021-01-19 02:00:00,2.239810000000002
2021-01-19 03:00:00,2.66836
2021-01-19 04:00:00,5.248359999999998
2021-01-19 05:00:00,12.199449999999999
2021-01-19 06:00:00,20.05538
2021-01-19 07:00:00,29.928300000000004
2021-01-19 08:00:00,14.479320000000001
2021-01-19 09:00:00,9.67549
2021-01-19 10:00:00,9.66036
2021-01-19 11:00:00,11.05209
2021-01-19 12:00:00,9.54006
2021-01-19 13:00:00,9.226020000000002
2021-01-19 14:00:00,9.696510000000004
2021-01-19 15:00:00,9.508780000000002
2021-01-19 16:00:00,10.849319999999999
2021-01-19 17:00:00,17.995220000000003
2021-01-19 18:00:00,12.425819999999998
2021-01-19 19:00:00,10.55123
2021-01-19 20:00:00,10.31342
2021-01-19 21:00:00,4.689699999999998
2021-01-19 22:00:00,4.2616499999999995
2021-01-19 23:00:00,4.857569999999999
2021-01-20 00:00:00,6.058899999999998
2021-01-20 01:00:00,4.757149999999999
2021-01-20 02:00:00,3.261759999999999
2021-01-20 03:00:00,2.9341399999999993
2021-01-20 04:00:00,5.100619999999999
2021-01-20 05:00:00,11.94136
2021-01-20 06:00:00,19.524979999999996
2021-01-20 07:00:00,26.685429999999997
2021-01-20 08:00:00,16.87933
2021-01-20 09:00:00,12.894619999999996
2021-01-20 10:00:00,7.785499999999999
2021-01-20 11:00:00,8.517879999999998
2021-01-20 12:00:00,11.593570000000003
2021-01-20 13:00:00,10.30104
2021-01-20 14:00:00,12.9114
2021-01-20 15:00:00,14.07206
2021-01-20 16:00:00,19.522270000000002
2021-01-20 17:00:00,31.463729999999998
2021-01-20 18:00:00,24.0025
2021-01-20 19:00:00,21.092200000000002
2021-01-20 20:00:00,19.12347
2021-01-20 21:00:00,13.53744
2021-01-20 22:00:00,11.249859999999998
2021-01-20 23:00:00,10.129259999999999
2021-01-21 00:00:00,6.577660000000002
2021-01-21 01:00:00,5.499359999999999
2021-01-21 02:00:00,4.43938
2021-01-21 03:00:00,3.903329999999997
2021-01-21 04:00:00,4.692589999999999
2021-01-21 05:00:00,9.33794
2021-01-21 06:00:00,18.95653
2021-01-21 07:00:00,28.16062
2021-01-21 08:00:00,12.887330000000002
2021-01-21 09:00:00,5.364720000000002
2021-01-21 10:00:00,4.084769999999999
2021-01-21 11:00:00,5.28679
2021-01-21 12:00:00,5.130179999999999
2021-01-21 13:00:00,3.6416000000000004
2021-01-21 14:00:00,3.872070000000001
2021-01-21 15:00:00,5.43027
2021-01-21 16:00:00,6.237929999999999
2021-01-21 17:00:00,7.144399999999997
2021-01-21 18:00:00,6.27309
2021-01-21 19:00:00,4.913170000000001
2021-01-21 20:00:00,3.851610000000001
2021-01-21 21:00:00,4.051490000000001
2021-01-21 22:00:00,4.4851600000000005
2021-01-21 23:00:00,5.083269999999999
2021-01-22 00:00:00,5.541530000000002
2021-01-22 01:00:00,4.305070000000001
2021-01-22 02:00:00,3.5400399999999994
2021-01-22 03:00:00,3.434429999999999
2021-01-22 04:00:00,3.6966099999999997
2021-01-22 05:00:00,5.881829999999997
2021-01-22 06:00:00,9.49464
2021-01-22 07:00:00,14.78014
2021-01-22 08:00:00,8.660449999999997
2021-01-22 09:00:00,5.73629
2021-01-22 10:00:00,4.61054
2021-01-22 11:00:00,3.1873299999999993
2021-01-22 12:00:00,2.359469999999998
2021-01-22 13:00:00,2.3805499999999995
2021-01-22 14:00:00,2.0686999999999998
2021-01-22 15:00:00,2.1610499999999995
2021-01-22 16:00:00,9.034770000000002
2021-01-22 17:00:00,8.444210000000002
2021-01-22 18:00:00,7.299869999999995
2021-01-22 19:00:00,8.45318
2021-01-22 20:00:00,9.742300000000004
2021-01-22 21:00:00,9.31005
2021-01-22 22:00:00,5.76163
2021-01-22 23:00:00,3.751010000000001
2021-01-23 00:00:00,3.2360000000000007
2021-01-23 01:00:00,2.2339699999999993
2021-01-23 02:00:00,2.502880000000001
2021-01-23 03:00:00,5.065190000000001
2021-01-23 04:00:00,4.535520000000002
2021-01-23 05:00:00,9.019859999999998
2021-01-23 06:00:00,18.598809999999997
2021-01-23 07:00:00,26.20958
2021-01-23 08:00:00,22.725500000000004
2021-01-23 09:00:00,15.15691
2021-01-23 10:00:00,10.31748
2021-01-23 11:00:00,6.662739999999999
2021-01-23 12:00:00,6.10793
2021-01-23 13:00:00,5.057870000000001
2021-01-23 14:00:00,4.637550000000001
2021-01-23 15:00:00,4.953690000000002
2021-01-23 16:00:00,6.637840000000001
2021-01-23 17:00:00,12.96077
2021-01-23 18:00:00,12.255870000000002
2021-01-23 19:00:00,9.083250000000003
2021-01-23 20:00:00,6.7370100000000015
2021-01-23 21:00:00,3.9223800000000004
2021-01-23 22:00:00,3.752609999999997
2021-01-23 23:00:00,5.088509999999999
2021-01-24 00:00:00,5.680900000000001
2021-01-24 01:00:00,5.843449999999997
2021-01-24 02:00:00,6.054650000000002
2021-01-24 03:00:00,6.07715
2021-01-24 04:00:00,6.659840000000003
2021-01-24 05:00:00,10.555899999999998
2021-01-24 06:00:00,18.592290000000002
2021-01-24 07:00:00,27.075069999999997
2021-01-24 08:00:00,26.2264
2021-01-24 09:00:00,16.93936
2021-01-24 10:00:00,9.745750000000001
2021-01-24 11:00:00,7.161239999999999
2021-01-24 12:00:00,5.733640000000001
2021-01-24 13:00:00,4.839690000000001
2021-01-24 14:00:00,5.066649999999999
2021-01-24 15:00:00,6.49634
2021-01-24 16:00:00,6.99841
2021-01-24 17:00:00,12.051370000000002
2021-01-24 18:00:00,12.418269999999996
2021-01-24 19:00:00,8.836850000000002
2021-01-24 20:00:00,9.117619999999999
2021-01-24 21:00:00,7.7921499999999995
2021-01-24 22:00:00,5.3954600000000035
2021-01-24 23:00:00,4.8582
2021-01-25 00:00:00,5.55744
2021-01-25 01:00:00,4.765180000000001
2021-01-25 02:00:00,4.378520000000002
2021-01-25 03:00:00,4.277069999999998
2021-01-25 04:00:00,4.709209999999999
2021-01-25 05:00:00,7.127549999999999
2021-01-25 06:00:00,7.605050000000002
2021-01-25 07:00:00,13.473069999999996
2021-01-25 08:00:00,10.292240000000003
2021-01-25 09:00:00,9.285759999999996
2021-01-25 10:00:00,9.10679
2021-01-25 11:00:00,9.046600000000005
2021-01-25 12:00:00,4.6081900000000005
2021-01-25 13:00:00,3.2889799999999987
2021-01-25 14:00:00,3.162490000000002
2021-01-25 15:00:00,3.6451400000000014
2021-01-25 16:00:00,7.1551100000000005
2021-01-25 17:00:00,18.355519999999995
2021-01-25 18:00:00,16.55549
2021-01-25 19:00:00,7.88738
2021-01-25 20:00:00,5.88852
2021-01-25 21:00:00,5.253679999999999
2021-01-25 22:00:00,4.225670000000001
2021-01-25 23:00:00,4.14282
2021-01-26 00:00:00,6.08165
2021-01-26 01:00:00,5.597930000000002
2021-01-26 02:00:00,4.229939999999999
2021-01-26 03:00:00,4.063220000000001
2021-01-26 04:00:00,4.121870000000001
2021-01-26 05:00:00,5.769199999999998
2021-01-26 06:00:00,5.585009999999997
2021-01-26 07:00:00,6.913069999999998
2021-01-26 08:00:00,10.816469999999999
2021-01-26 09:00:00,10.314419999999998
2021-01-26 10:00:00,11.442780000000003
2021-01-26 11:00:00,13.324089999999998
2021-01-26 12:00:00,13.319790000000001
2021-01-26 13:00:00,13.599950000000003
2021-01-26 14:00:00,13.415820000000004
2021-01-26 15:00:00,13.607300000000002
2021-01-26 16:00:00,18.57417
2021-01-26 17:00:00,19.266180000000002
2021-01-26 18:00:00,16.517150000000004
2021-01-26 19:00:00,11.45813
2021-01-26 20:00:00,9.199829999999999
2021-01-26 21:00:00,6.489139999999999
2021-01-26 22:00:00,3.8503800000000012
2021-01-26 23:00:00,4.290010000000002
2021-01-27 00:00:00,3.6617800000000003
2021-01-27 01:00:00,2.579699999999999
2021-01-27 02:00:00,2.504019999999997
2021-01-27 03:00:00,2.506969999999999
2021-01-27 04:00:00,2.62575
2021-01-27 05:00:00,9.26071
2021-01-27 06:00:00,16.83251
2021-01-27 07:00:00,20.203149999999997
2021-01-27 08:00:00,18.91937
2021-01-27 09:00:00,15.630730000000003
2021-01-27 10:00:00,13.40408
2021-01-27 11:00:00,10.498450000000002
2021-01-27 12:00:00,7.702680000000001
2021-01-27 13:00:00,6.503139999999998
2021-01-27 14:00:00,6.492840000000001
2021-01-27 15:00:00,5.999419999999997
2021-01-27 16:00:00,9.62078
2021-01-27 17:00:00,13.11674
2021-01-27 18:00:00,12.799840000000003
2021-01-27 19:00:00,9.858620000000002
2021-01-27 20:00:00,9.663589999999996
2021-01-27 21:00:00,8.115460000000002
2021-01-27 22:00:00,4.383400000000002
2021-01-27 23:00:00,3.0568500000000007
2021-01-28 00:00:00,4.047840000000001
2021-01-28 01:00:00,2.9029300000000013
2021-01-28 02:00:00,2.5465899999999984
2021-01-28 03:00:00,3.7203599999999994
2021-01-28 04:00:00,3.04467
2021-01-28 05:00:00,9.035490000000003
2021-01-28 06:00:00,19.87105
2021-01-28 07:00:00,25.83873
2021-01-28 08:00:00,15.803179999999998
2021-01-28 09:00:00,9.854389999999999
2021-01-28 10:00:00,7.961659999999995
2021-01-28 11:00:00,7.873320000000003
2021-01-28 12:00:00,7.700119999999998
2021-01-28 13:00:00,7.460659999999997
2021-01-28 14:00:00,7.086079999999999
2021-01-28 15:00:00,7.367549999999998
2021-01-28 16:00:00,13.63403
2021-01-28 17:00:00,27.501220000000004
2021-01-28 18:00:00,29.537009999999995
2021-01-28 19:00:00,21.96298
2021-01-28 20:00:00,18.31837
2021-01-28 21:00:00,9.767630000000004
2021-01-28 22:00:00,7.046980000000001
2021-01-28 23:00:00,9.117360000000001
2021-01-29 00:00:00,9.57209
2021-01-29 01:00:00,10.093889999999998
2021-01-29 02:00:00,9.09883
2021-01-29 03:00:00,9.426849999999998
2021-01-29 04:00:00,8.317360000000004
2021-01-29 05:00:00,9.868109999999994
2021-01-29 06:00:00,27.06846
2021-01-29 07:00:00,35.34511
2021-01-29 08:00:00,31.300369999999994
2021-01-29 09:00:00,24.916900000000005
2021-01-29 10:00:00,28.99872
2021-01-29 11:00:00,23.78835
2021-01-29 12:00:00,27.06817
2021-01-29 13:00:00,23.62168
2021-01-29 14:00:00,23.742919999999998
2021-01-29 15:00:00,29.18399
2021-01-29 16:00:00,31.276670000000003
2021-01-29 17:00:00,46.8799
2021-01-29 18:00:00,37.11683
2021-01-29 19:00:00,35.63857
